datetime,count
2012-01-22 05:00:00,20.396027
2012-01-22 06:00:00,21.872585
2012-01-22 07:00:00,29.100271
2012-01-22 08:00:00,57.72758
2012-01-22 09:00:00,95.568855
2012-01-22 10:00:00,133.7873
2012-01-22 11:00:00,119.955215
2012-01-22 12:00:00,171.79369
2012-01-22 13:00:00,184.50572
2012-01-22 14:00:00,158.21603
2012-01-22 15:00:00,157.79024
2012-01-22 16:00:00,157.24884
2012-01-22 17:00:00,137.81114
2012-01-22 18:00:00,111.11126
2012-01-22 19:00:00,104.3528
2012-01-22 20:00:00,85.01695
2012-01-22 21:00:00,77.5058
2012-01-22 22:00:00,75.85999
2012-01-22 23:00:00,54.82836
2012-01-23 00:00:00,52.909386
2012-01-23 01:00:00,44.570442
2012-01-23 02:00:00,42.2614
2012-01-23 03:00:00,27.398834
2012-01-23 04:00:00,15.848132
2012-01-23 05:00:00,25.076725
2012-01-23 06:00:00,75.3301
2012-01-23 07:00:00,118.902145
2012-01-23 08:00:00,215.60803
2012-01-23 09:00:00,156.94261
2012-01-23 10:00:00,94.58766
2012-01-23 11:00:00,93.0166
2012-01-23 12:00:00,107.59813
2012-01-23 13:00:00,81.777115
2012-01-23 14:00:00,71.89555
2012-01-23 15:00:00,98.334854
2012-01-23 16:00:00,128.98856
2012-01-23 17:00:00,173.34027
2012-01-23 18:00:00,175.2318
2012-01-23 19:00:00,153.12292
2012-01-23 20:00:00,126.98076
2012-01-23 21:00:00,96.75541
2012-01-23 22:00:00,71.65065
2012-01-23 23:00:00,44.573055
2012-01-24 00:00:00,56.078262
2012-01-24 01:00:00,44.88568
2012-01-24 02:00:00,42.418663
2012-01-24 03:00:00,27.118551
2012-01-24 04:00:00,17.63687
2012-01-24 05:00:00,25.820522
2012-01-24 06:00:00,81.77506
2012-01-24 07:00:00,192.16333
2012-01-24 08:00:00,389.40582
2012-01-24 09:00:00,184.65807
2012-01-24 10:00:00,109.002045
2012-01-24 11:00:00,109.84296
2012-01-24 12:00:00,122.26341
2012-01-24 13:00:00,118.72025
2012-01-24 14:00:00,107.20047
2012-01-24 15:00:00,136.34494
2012-01-24 16:00:00,183.06856
2012-01-24 17:00:00,375.22797
2012-01-24 18:00:00,359.59906
2012-01-24 19:00:00,277.23267
2012-01-24 20:00:00,154.06168
2012-01-24 21:00:00,133.87314
2012-01-24 22:00:00,94.75068
2012-01-24 23:00:00,63.337936
2012-01-25 00:00:00,56.904877
2012-01-25 01:00:00,48.75689
2012-01-25 02:00:00,45.124294
2012-01-25 03:00:00,29.415173
2012-01-25 04:00:00,17.63855
2012-01-25 05:00:00,26.796814
2012-01-25 06:00:00,85.79727
2012-01-25 07:00:00,219.37714
2012-01-25 08:00:00,409.2514
2012-01-25 09:00:00,182.57782
2012-01-25 10:00:00,99.95693
2012-01-25 11:00:00,102.30606
2012-01-25 12:00:00,144.50592
2012-01-25 13:00:00,140.31961
2012-01-25 14:00:00,123.34578
2012-01-25 15:00:00,138.16347
2012-01-25 16:00:00,165.78886
2012-01-25 17:00:00,351.15048
2012-01-25 18:00:00,328.08102
2012-01-25 19:00:00,221.01942
2012-01-25 20:00:00,156.46426
2012-01-25 21:00:00,130.56789
2012-01-25 22:00:00,96.65345
2012-01-25 23:00:00,50.196293
2012-01-26 00:00:00,17.843082
2012-01-26 01:00:00,6.6911488
2012-01-26 02:00:00,4.9019294
2012-01-26 03:00:00,2.890433
2012-01-26 04:00:00,2.61503
2012-01-26 05:00:00,14.736849
2012-01-26 06:00:00,58.07021
2012-01-26 07:00:00,166.51346
2012-01-26 08:00:00,356.25778
2012-01-26 09:00:00,147.20227
2012-01-26 10:00:00,63.794426
2012-01-26 11:00:00,68.45462
2012-01-26 12:00:00,86.17226
2012-01-26 13:00:00,89.93367
2012-01-26 14:00:00,77.19464
2012-01-26 15:00:00,99.207466
2012-01-26 16:00:00,127.15163
2012-01-26 17:00:00,295.6147
2012-01-26 18:00:00,294.58008
2012-01-26 19:00:00,184.81032
2012-01-26 20:00:00,108.1231
2012-01-26 21:00:00,98.861565
2012-01-26 22:00:00,74.287384
2012-01-26 23:00:00,55.13927
2012-01-27 00:00:00,28.525045
2012-01-27 01:00:00,13.20345
2012-01-27 02:00:00,10.971742
2012-01-27 03:00:00,3.7670202
2012-01-27 04:00:00,3.8976493
2012-01-27 05:00:00,16.337631
2012-01-27 06:00:00,56.484245
2012-01-27 07:00:00,144.40149
2012-01-27 08:00:00,194.71323
2012-01-27 09:00:00,90.28804
2012-01-27 10:00:00,58.78519
2012-01-27 11:00:00,79.65228
2012-01-27 12:00:00,120.28345
2012-01-27 13:00:00,158.2111
2012-01-27 14:00:00,136.25601
2012-01-27 15:00:00,147.58781
2012-01-27 16:00:00,180.92996
2012-01-27 17:00:00,296.07227
2012-01-27 18:00:00,279.08722
2012-01-27 19:00:00,149.8736
2012-01-27 20:00:00,106.78725
2012-01-27 21:00:00,73.96643
2012-01-27 22:00:00,72.160835
2012-01-27 23:00:00,53.7774
2012-01-28 00:00:00,48.883415
2012-01-28 01:00:00,40.910225
2012-01-28 02:00:00,30.109926
2012-01-28 03:00:00,15.02793
2012-01-28 04:00:00,4.419269
2012-01-28 05:00:00,4.6457453
2012-01-28 06:00:00,6.5532703
2012-01-28 07:00:00,24.422209
2012-01-28 08:00:00,56.62041
2012-01-28 09:00:00,78.63624
2012-01-28 10:00:00,112.411804
2012-01-28 11:00:00,158.50598
2012-01-28 12:00:00,169.02957
2012-01-28 13:00:00,203.24916
2012-01-28 14:00:00,218.39696
2012-01-28 15:00:00,228.38399
2012-01-28 16:00:00,246.90068
2012-01-28 17:00:00,199.18387
2012-01-28 18:00:00,165.78973
2012-01-28 19:00:00,117.29729
2012-01-28 20:00:00,92.986534
2012-01-28 21:00:00,65.025055
2012-01-28 22:00:00,61.244576
2012-01-28 23:00:00,51.178722
2012-01-29 00:00:00,49.88118
2012-01-29 01:00:00,40.74891
2012-01-29 02:00:00,29.999847
2012-01-29 03:00:00,14.83325
2012-01-29 04:00:00,2.0448883
2012-01-29 05:00:00,2.926463
2012-01-29 06:00:00,4.5680437
2012-01-29 07:00:00,17.10941
2012-01-29 08:00:00,36.489864
2012-01-29 09:00:00,58.431267
2012-01-29 10:00:00,107.386986
2012-01-29 11:00:00,114.35752
2012-01-29 12:00:00,173.83249
2012-01-29 13:00:00,172.10666
2012-01-29 14:00:00,171.17586
2012-01-29 15:00:00,187.90903
2012-01-29 16:00:00,164.50609
2012-01-29 17:00:00,120.88184
2012-01-29 18:00:00,90.10605
2012-01-29 19:00:00,75.90722
2012-01-29 20:00:00,63.612015
2012-01-29 21:00:00,49.85838
2012-01-29 22:00:00,41.853226
2012-01-29 23:00:00,32.032394
2012-01-30 00:00:00,18.080622
2012-01-30 01:00:00,5.9556355
2012-01-30 02:00:00,5.6011047
2012-01-30 03:00:00,2.5529766
2012-01-30 04:00:00,1.9524337
2012-01-30 05:00:00,13.539247
2012-01-30 06:00:00,53.01673
2012-01-30 07:00:00,143.4938
2012-01-30 08:00:00,316.8702
2012-01-30 09:00:00,121.87021
2012-01-30 10:00:00,64.179924
2012-01-30 11:00:00,65.944984
2012-01-30 12:00:00,85.95534
2012-01-30 13:00:00,81.76287
2012-01-30 14:00:00,74.51904
2012-01-30 15:00:00,82.91763
2012-01-30 16:00:00,119.279434
2012-01-30 17:00:00,305.17538
2012-01-30 18:00:00,298.09076
2012-01-30 19:00:00,170.50644
2012-01-30 20:00:00,116.55646
2012-01-30 21:00:00,78.43973
2012-01-30 22:00:00,53.214516
2012-01-30 23:00:00,34.309715
2012-01-31 00:00:00,13.312625
2012-01-31 01:00:00,5.409153
2012-01-31 02:00:00,4.993092
2012-01-31 03:00:00,2.8291538
2012-01-31 04:00:00,2.2433083
2012-01-31 05:00:00,15.302063
2012-01-31 06:00:00,57.783768
2012-01-31 07:00:00,171.5816
2012-01-31 08:00:00,353.9441
2012-01-31 09:00:00,143.20801
2012-01-31 10:00:00,62.65631
2012-01-31 11:00:00,73.27223
2012-01-31 12:00:00,104.35086
2012-01-31 13:00:00,114.65058
2012-01-31 14:00:00,99.01984
2012-01-31 15:00:00,109.184364
2012-01-31 16:00:00,178.34103
2012-01-31 17:00:00,371.14975
2012-01-31 18:00:00,342.76465
2012-01-31 19:00:00,243.82643
2012-01-31 20:00:00,128.30128
2012-01-31 21:00:00,106.75364
2012-01-31 22:00:00,73.85307
2012-01-31 23:00:00,51.3418
2012-02-20 00:00:00,48.25641
2012-02-20 01:00:00,42.23866
2012-02-20 02:00:00,34.863564
2012-02-20 03:00:00,22.94683
2012-02-20 05:00:00,17.785683
2012-02-20 06:00:00,25.363697
2012-02-20 07:00:00,73.087776
2012-02-20 08:00:00,140.13232
2012-02-20 09:00:00,124.30041
2012-02-20 10:00:00,119.350525
2012-02-20 11:00:00,133.08493
2012-02-20 12:00:00,139.9915
2012-02-20 13:00:00,149.22168
2012-02-20 14:00:00,135.1401
2012-02-20 15:00:00,134.90285
2012-02-20 16:00:00,167.56169
2012-02-20 17:00:00,218.85182
2012-02-20 18:00:00,177.98314
2012-02-20 19:00:00,134.59935
2012-02-20 20:00:00,105.86961
2012-02-20 21:00:00,79.911896
2012-02-20 22:00:00,71.220695
2012-02-20 23:00:00,41.60335
2012-02-21 00:00:00,19.196814
2012-02-21 01:00:00,11.344731
2012-02-21 02:00:00,10.475545
2012-02-21 04:00:00,6.854583
2012-02-21 05:00:00,19.033
2012-02-21 06:00:00,73.752075
2012-02-21 07:00:00,198.9292
2012-02-21 08:00:00,393.77603
2012-02-21 09:00:00,181.19547
2012-02-21 10:00:00,87.2648
2012-02-21 11:00:00,85.420135
2012-02-21 12:00:00,110.937
2012-02-21 13:00:00,118.68115
2012-02-21 14:00:00,97.01405
2012-02-21 15:00:00,114.83056
2012-02-21 16:00:00,156.73004
2012-02-21 17:00:00,346.89615
2012-02-21 18:00:00,341.94055
2012-02-21 19:00:00,211.86766
2012-02-21 20:00:00,140.25499
2012-02-21 21:00:00,120.67363
2012-02-21 22:00:00,80.81111
2012-02-21 23:00:00,53.48914
2012-02-22 00:00:00,24.527441
2012-02-22 01:00:00,13.694832
2012-02-22 02:00:00,11.951546
2012-02-22 03:00:00,9.188522
2012-02-22 04:00:00,8.16383
2012-02-22 05:00:00,21.775478
2012-02-22 06:00:00,79.894356
2012-02-22 07:00:00,221.46309
2012-02-22 08:00:00,409.60803
2012-02-22 09:00:00,197.58337
2012-02-22 10:00:00,92.56417
2012-02-22 11:00:00,100.71087
2012-02-22 12:00:00,131.53348
2012-02-22 13:00:00,134.8588
2012-02-22 14:00:00,122.31531
2012-02-22 15:00:00,135.20395
2012-02-22 16:00:00,207.64346
2012-02-22 17:00:00,390.86127
2012-02-22 18:00:00,348.85538
2012-02-22 19:00:00,246.68233
2012-02-22 20:00:00,163.52188
2012-02-22 21:00:00,127.73584
2012-02-22 22:00:00,94.771996
2012-02-22 23:00:00,68.007454
2012-02-23 00:00:00,31.940565
2012-02-23 01:00:00,16.92714
2012-02-23 02:00:00,13.8508835
2012-02-23 03:00:00,8.164315
2012-02-23 04:00:00,8.546424
2012-02-23 05:00:00,25.907333
2012-02-23 06:00:00,82.443886
2012-02-23 07:00:00,217.3034
2012-02-23 08:00:00,415.69928
2012-02-23 09:00:00,194.76237
2012-02-23 10:00:00,97.15959
2012-02-23 11:00:00,120.18587
2012-02-23 12:00:00,152.57907
2012-02-23 13:00:00,151.11237
2012-02-23 14:00:00,129.06018
2012-02-23 15:00:00,155.63553
2012-02-23 16:00:00,225.7418
2012-02-23 17:00:00,398.01733
2012-02-23 18:00:00,374.6836
2012-02-23 19:00:00,281.3579
2012-02-23 20:00:00,193.03714
2012-02-23 21:00:00,139.018
2012-02-23 22:00:00,104.60059
2012-02-23 23:00:00,79.60312
2012-02-24 00:00:00,40.789646
2012-02-24 01:00:00,27.203695
2012-02-24 02:00:00,11.456073
2012-02-24 03:00:00,11.9225025
2012-02-24 04:00:00,10.620501
2012-02-24 05:00:00,23.87928
2012-02-24 06:00:00,76.947014
2012-02-24 07:00:00,194.07843
2012-02-24 08:00:00,378.02512
2012-02-24 09:00:00,100.81699
2012-02-24 10:00:00,73.36467
2012-02-24 11:00:00,112.85766
2012-02-24 12:00:00,143.31296
2012-02-24 13:00:00,137.27379
2012-02-24 14:00:00,122.042885
2012-02-24 15:00:00,84.07463
2012-02-24 16:00:00,98.23565
2012-02-24 17:00:00,152.78531
2012-02-24 18:00:00,189.87378
2012-02-24 19:00:00,163.58382
2012-02-24 20:00:00,129.48706
2012-02-24 21:00:00,102.63128
2012-02-24 22:00:00,80.80819
2012-02-24 23:00:00,55.581844
2012-02-25 00:00:00,59.854145
2012-02-25 01:00:00,45.14989
2012-02-25 02:00:00,33.165565
2012-02-25 03:00:00,12.838543
2012-02-25 04:00:00,4.674876
2012-02-25 05:00:00,3.947228
2012-02-25 06:00:00,7.8473854
2012-02-25 07:00:00,28.999277
2012-02-25 08:00:00,54.917557
2012-02-25 09:00:00,53.32473
2012-02-25 10:00:00,115.9435
2012-02-25 11:00:00,131.8668
2012-02-25 12:00:00,162.19896
2012-02-25 13:00:00,184.39558
2012-02-25 14:00:00,174.88443
2012-02-25 15:00:00,182.9752
2012-02-25 16:00:00,143.15149
2012-02-25 17:00:00,140.73209
2012-02-25 18:00:00,105.12807
2012-02-25 19:00:00,80.8414
2012-02-25 20:00:00,63.56434
2012-02-25 21:00:00,55.872265
2012-02-25 22:00:00,52.62108
2012-02-25 23:00:00,44.293022
2012-02-26 00:00:00,50.392273
2012-02-26 01:00:00,43.08136
2012-02-26 02:00:00,34.135204
2012-02-26 03:00:00,18.248392
2012-02-26 04:00:00,3.7955818
2012-02-26 05:00:00,3.1162205
2012-02-26 06:00:00,4.746513
2012-02-26 07:00:00,14.303771
2012-02-26 08:00:00,37.183838
2012-02-26 09:00:00,61.939373
2012-02-26 10:00:00,110.8344
2012-02-26 11:00:00,134.15887
2012-02-26 12:00:00,188.9231
2012-02-26 13:00:00,198.96935
2012-02-26 14:00:00,206.76389
2012-02-26 15:00:00,207.41315
2012-02-26 16:00:00,194.20609
2012-02-26 17:00:00,148.65302
2012-02-26 18:00:00,108.524155
2012-02-26 19:00:00,86.046196
2012-02-26 20:00:00,66.06259
2012-02-26 21:00:00,50.751278
2012-02-26 22:00:00,46.63897
2012-02-26 23:00:00,32.43532
2012-02-27 00:00:00,12.768625
2012-02-27 01:00:00,5.081076
2012-02-27 02:00:00,4.1419945
2012-02-27 03:00:00,2.4560044
2012-02-27 04:00:00,2.1704817
2012-02-27 05:00:00,13.778697
2012-02-27 06:00:00,53.531006
2012-02-27 07:00:00,170.34468
2012-02-27 08:00:00,363.18787
2012-02-27 09:00:00,145.0888
2012-02-27 10:00:00,68.47676
2012-02-27 11:00:00,81.30787
2012-02-27 12:00:00,116.6929
2012-02-27 13:00:00,114.83451
2012-02-27 14:00:00,109.53336
2012-02-27 15:00:00,113.52697
2012-02-27 16:00:00,182.61978
2012-02-27 17:00:00,382.1697
2012-02-27 18:00:00,363.7285
2012-02-27 19:00:00,252.11284
2012-02-27 20:00:00,150.95126
2012-02-27 21:00:00,110.390755
2012-02-27 22:00:00,73.39166
2012-02-27 23:00:00,44.94203
2012-02-28 00:00:00,20.955173
2012-02-28 01:00:00,7.0372415
2012-02-28 02:00:00,4.639724
2012-02-28 03:00:00,2.1805496
2012-02-28 04:00:00,3.1576722
2012-02-28 05:00:00,19.715763
2012-02-28 06:00:00,61.794113
2012-02-28 07:00:00,180.74544
2012-02-28 08:00:00,363.886
2012-02-28 09:00:00,156.48096
2012-02-28 10:00:00,70.42528
2012-02-28 11:00:00,78.79076
2012-02-28 12:00:00,114.94115
2012-02-28 13:00:00,111.70393
2012-02-28 14:00:00,101.722176
2012-02-28 15:00:00,121.16675
2012-02-28 16:00:00,181.53578
2012-02-28 17:00:00,377.4463
2012-02-28 18:00:00,360.00656
2012-02-28 19:00:00,229.46063
2012-02-28 20:00:00,129.49576
2012-02-28 21:00:00,88.06491
2012-02-28 22:00:00,68.398254
2012-02-28 23:00:00,46.608242
2012-02-29 00:00:00,16.47495
2012-02-29 01:00:00,4.979135
2012-02-29 02:00:00,4.4013524
2012-02-29 03:00:00,1.9048483
2012-02-29 05:00:00,16.397902
2012-02-29 06:00:00,60.255226
2012-02-29 07:00:00,171.06825
2012-02-29 08:00:00,389.27945
2012-02-29 09:00:00,87.53998
2012-02-29 10:00:00,42.450893
2012-02-29 11:00:00,51.788013
2012-02-29 12:00:00,51.542137
2012-02-29 13:00:00,71.18126
2012-02-29 14:00:00,67.183716
2012-02-29 15:00:00,72.28645
2012-02-29 16:00:00,63.71263
2012-02-29 17:00:00,203.99706
2012-02-29 18:00:00,165.36964
2012-02-29 19:00:00,156.94492
2012-02-29 20:00:00,76.413956
2012-02-29 21:00:00,68.98926
2012-02-29 22:00:00,49.01518
2012-02-29 23:00:00,36.208004
2012-03-20 00:00:00,56.88829
2012-03-20 01:00:00,48.53901
2012-03-20 02:00:00,45.399166
2012-03-20 03:00:00,31.47344
2012-03-20 04:00:00,21.80518
2012-03-20 05:00:00,35.077106
2012-03-20 06:00:00,111.84548
2012-03-20 07:00:00,175.41376
2012-03-20 08:00:00,534.67804
2012-03-20 09:00:00,299.52313
2012-03-20 10:00:00,179.68076
2012-03-20 11:00:00,185.39432
2012-03-20 12:00:00,237.70255
2012-03-20 13:00:00,231.91248
2012-03-20 14:00:00,213.27151
2012-03-20 15:00:00,231.14763
2012-03-20 16:00:00,324.98538
2012-03-20 17:00:00,615.38745
2012-03-20 18:00:00,602.80035
2012-03-20 19:00:00,430.89102
2012-03-20 20:00:00,308.02496
2012-03-20 21:00:00,227.48094
2012-03-20 22:00:00,159.38712
2012-03-20 23:00:00,95.30952
2012-03-21 00:00:00,62.89344
2012-03-21 01:00:00,59.205948
2012-03-21 02:00:00,53.610325
2012-03-21 03:00:00,38.85279
2012-03-21 04:00:00,26.822878
2012-03-21 05:00:00,43.07778
2012-03-21 06:00:00,112.21419
2012-03-21 07:00:00,202.74115
2012-03-21 08:00:00,386.48514
2012-03-21 09:00:00,313.6881
2012-03-21 10:00:00,178.53986
2012-03-21 11:00:00,181.23462
2012-03-21 12:00:00,223.91837
2012-03-21 13:00:00,190.05647
2012-03-21 14:00:00,185.75414
2012-03-21 15:00:00,199.1406
2012-03-21 16:00:00,311.92444
2012-03-21 17:00:00,612.58136
2012-03-21 18:00:00,594.70374
2012-03-21 19:00:00,441.4505
2012-03-21 20:00:00,309.1693
2012-03-21 21:00:00,225.90625
2012-03-21 22:00:00,173.54378
2012-03-21 23:00:00,113.36136
2012-03-22 00:00:00,66.16741
2012-03-22 01:00:00,57.966835
2012-03-22 02:00:00,54.904877
2012-03-22 03:00:00,40.33238
2012-03-22 04:00:00,27.050093
2012-03-22 05:00:00,41.34325
2012-03-22 06:00:00,114.68542
2012-03-22 07:00:00,343.85382
2012-03-22 08:00:00,589.2042
2012-03-22 09:00:00,306.00385
2012-03-22 10:00:00,181.85208
2012-03-22 11:00:00,179.9161
2012-03-22 12:00:00,230.04196
2012-03-22 13:00:00,245.96393
2012-03-22 14:00:00,230.18652
2012-03-22 15:00:00,254.04799
2012-03-22 16:00:00,337.63815
2012-03-22 17:00:00,650.4775
2012-03-22 18:00:00,642.0864
2012-03-22 19:00:00,431.198
2012-03-22 20:00:00,329.1682
2012-03-22 21:00:00,265.36728
2012-03-22 22:00:00,190.73108
2012-03-22 23:00:00,142.85611
2012-03-23 00:00:00,76.27513
2012-03-23 01:00:00,61.433037
2012-03-23 02:00:00,52.30068
2012-03-23 03:00:00,38.481777
2012-03-23 04:00:00,28.051321
2012-03-23 05:00:00,41.62937
2012-03-23 06:00:00,116.0936
2012-03-23 07:00:00,312.82916
2012-03-23 08:00:00,560.9552
2012-03-23 09:00:00,299.01944
2012-03-23 10:00:00,219.22433
2012-03-23 11:00:00,262.50702
2012-03-23 12:00:00,336.69458
2012-03-23 13:00:00,340.0042
2012-03-23 14:00:00,320.989
2012-03-23 15:00:00,342.72906
2012-03-23 16:00:00,429.22418
2012-03-23 17:00:00,643.7845
2012-03-23 18:00:00,602.573
2012-03-23 19:00:00,394.415
2012-03-23 20:00:00,321.6049
2012-03-23 21:00:00,269.67682
2012-03-23 22:00:00,233.36682
2012-03-23 23:00:00,168.61008
2012-03-24 00:00:00,125.36838
2012-03-24 01:00:00,111.29784
2012-03-24 02:00:00,89.57058
2012-03-24 03:00:00,60.104824
2012-03-24 04:00:00,42.065174
2012-03-24 05:00:00,46.45733
2012-03-24 06:00:00,65.772545
2012-03-24 07:00:00,111.95938
2012-03-24 08:00:00,187.68486
2012-03-24 09:00:00,284.62433
2012-03-24 10:00:00,355.70697
2012-03-24 11:00:00,399.1945
2012-03-24 12:00:00,345.01343
2012-03-24 13:00:00,335.6527
2012-03-24 14:00:00,324.79544
2012-03-24 15:00:00,269.5472
2012-03-24 16:00:00,261.629
2012-03-24 17:00:00,254.54532
2012-03-24 18:00:00,215.04506
2012-03-24 19:00:00,211.19795
2012-03-24 20:00:00,158.42128
2012-03-24 21:00:00,145.37518
2012-03-24 22:00:00,120.63351
2012-03-24 23:00:00,126.1695
2012-03-25 00:00:00,107.76347
2012-03-25 01:00:00,97.424904
2012-03-25 02:00:00,90.3251
2012-03-25 03:00:00,68.87506
2012-03-25 04:00:00,38.016987
2012-03-25 05:00:00,37.806427
2012-03-25 06:00:00,47.276337
2012-03-25 07:00:00,71.59517
2012-03-25 08:00:00,113.07139
2012-03-25 09:00:00,197.63403
2012-03-25 10:00:00,293.78268
2012-03-25 11:00:00,320.27698
2012-03-25 12:00:00,391.24203
2012-03-25 13:00:00,422.5587
2012-03-25 14:00:00,389.28317
2012-03-25 15:00:00,386.44394
2012-03-25 16:00:00,392.5808
2012-03-25 17:00:00,403.3957
2012-03-25 18:00:00,359.4348
2012-03-25 19:00:00,281.47845
2012-03-25 20:00:00,204.37718
2012-03-25 21:00:00,159.64401
2012-03-25 22:00:00,115.01811
2012-03-25 23:00:00,76.83495
2012-03-26 00:00:00,34.852753
2012-03-26 01:00:00,15.857634
2012-03-26 02:00:00,8.974888
2012-03-26 03:00:00,7.197005
2012-03-26 04:00:00,6.7874026
2012-03-26 05:00:00,24.367138
2012-03-26 06:00:00,78.626724
2012-03-26 07:00:00,277.87695
2012-03-26 08:00:00,444.47366
2012-03-26 09:00:00,212.36871
2012-03-26 10:00:00,125.530106
2012-03-26 11:00:00,141.91472
2012-03-26 12:00:00,175.10748
2012-03-26 13:00:00,155.15904
2012-03-26 14:00:00,148.68875
2012-03-26 15:00:00,148.68332
2012-03-26 16:00:00,243.78587
2012-03-26 17:00:00,441.80237
2012-03-26 18:00:00,397.40518
2012-03-26 19:00:00,287.40198
2012-03-26 20:00:00,168.22105
2012-03-26 21:00:00,110.39946
2012-03-26 22:00:00,78.01613
2012-03-26 23:00:00,53.37507
2012-03-27 00:00:00,28.032402
2012-03-27 01:00:00,10.8607645
2012-03-27 02:00:00,8.038393
2012-03-27 03:00:00,5.724452
2012-03-27 04:00:00,5.4442277
2012-03-27 05:00:00,21.3528
2012-03-27 06:00:00,69.445145
2012-03-27 07:00:00,225.7142
2012-03-27 08:00:00,426.76996
2012-03-27 09:00:00,212.47496
2012-03-27 10:00:00,104.90376
2012-03-27 11:00:00,122.742775
2012-03-27 12:00:00,143.25212
2012-03-27 13:00:00,148.55463
2012-03-27 14:00:00,151.84692
2012-03-27 15:00:00,154.24419
2012-03-27 16:00:00,240.95288
2012-03-27 17:00:00,455.2461
2012-03-27 18:00:00,444.144
2012-03-27 19:00:00,307.75
2012-03-27 20:00:00,209.92033
2012-03-27 21:00:00,119.73507
2012-03-27 22:00:00,92.35377
2012-03-27 23:00:00,63.363953
2012-03-28 00:00:00,28.209953
2012-03-28 01:00:00,12.126071
2012-03-28 02:00:00,8.136098
2012-03-28 03:00:00,6.948413
2012-03-28 04:00:00,5.84601
2012-03-28 05:00:00,23.95374
2012-03-28 06:00:00,78.01807
2012-03-28 07:00:00,256.39807
2012-03-28 08:00:00,469.30286
2012-03-28 09:00:00,227.06909
2012-03-28 10:00:00,119.68008
2012-03-28 11:00:00,147.9613
2012-03-28 12:00:00,176.76659
2012-03-28 13:00:00,176.52016
2012-03-28 14:00:00,151.23235
2012-03-28 15:00:00,163.85712
2012-03-28 16:00:00,227.82024
2012-03-28 17:00:00,490.16998
2012-03-28 18:00:00,482.97708
2012-03-28 19:00:00,327.99252
2012-03-28 20:00:00,261.96362
2012-03-28 21:00:00,175.4223
2012-03-28 22:00:00,122.5284
2012-03-28 23:00:00,74.97652
2012-03-29 00:00:00,39.57974
2012-03-29 01:00:00,21.80159
2012-03-29 02:00:00,14.801558
2012-03-29 03:00:00,11.197757
2012-03-29 04:00:00,9.763683
2012-03-29 05:00:00,29.111118
2012-03-29 06:00:00,79.58098
2012-03-29 07:00:00,277.64337
2012-03-29 08:00:00,466.5454
2012-03-29 09:00:00,232.9848
2012-03-29 10:00:00,116.46285
2012-03-29 11:00:00,149.61334
2012-03-29 12:00:00,181.87852
2012-03-29 13:00:00,167.43628
2012-03-29 14:00:00,158.64935
2012-03-29 15:00:00,185.64369
2012-03-29 16:00:00,272.1989
2012-03-29 17:00:00,475.3153
2012-03-29 18:00:00,463.11655
2012-03-29 19:00:00,316.78375
2012-03-29 20:00:00,211.571
2012-03-29 21:00:00,141.43155
2012-03-29 22:00:00,116.95399
2012-03-29 23:00:00,79.26987
2012-03-30 00:00:00,42.843464
2012-03-30 01:00:00,22.335297
2012-03-30 02:00:00,12.217934
2012-03-30 03:00:00,9.226923
2012-03-30 04:00:00,6.8700233
2012-03-30 05:00:00,22.682182
2012-03-30 06:00:00,73.155945
2012-03-30 07:00:00,214.66481
2012-03-30 08:00:00,441.55334
2012-03-30 09:00:00,232.43686
2012-03-30 10:00:00,122.88356
2012-03-30 11:00:00,147.9954
2012-03-30 12:00:00,182.9576
2012-03-30 13:00:00,112.65849
2012-03-30 14:00:00,98.62476
2012-03-30 15:00:00,103.76851
2012-03-30 16:00:00,152.69518
2012-03-30 17:00:00,383.76263
2012-03-30 18:00:00,381.62738
2012-03-30 19:00:00,260.9939
2012-03-30 20:00:00,162.81026
2012-03-30 21:00:00,120.5884
2012-03-30 22:00:00,110.281906
2012-03-30 23:00:00,86.71536
2012-03-31 00:00:00,76.3539
2012-03-31 01:00:00,62.107277
2012-03-31 02:00:00,45.539425
2012-03-31 03:00:00,27.182985
2012-03-31 04:00:00,10.181511
2012-03-31 05:00:00,14.333883
2012-03-31 06:00:00,32.043747
2012-03-31 07:00:00,60.7269
2012-03-31 08:00:00,96.25355
2012-03-31 09:00:00,157.88799
2012-03-31 10:00:00,235.2056
2012-03-31 11:00:00,331.3546
2012-03-31 12:00:00,346.96454
2012-03-31 13:00:00,379.8028
2012-03-31 14:00:00,345.15228
2012-03-31 15:00:00,355.7928
2012-03-31 16:00:00,339.45746
2012-03-31 17:00:00,319.67035
2012-03-31 18:00:00,217.57774
2012-03-31 19:00:00,153.7695
2012-03-31 20:00:00,123.286194
2012-03-31 21:00:00,116.7507
2012-03-31 22:00:00,99.29567
2012-03-31 23:00:00,72.534164
2012-04-20 00:00:00,69.80243
2012-04-20 01:00:00,61.342293
2012-04-20 02:00:00,55.474667
2012-04-20 03:00:00,43.248627
2012-04-20 04:00:00,34.91235
2012-04-20 05:00:00,51.485054
2012-04-20 06:00:00,127.45117
2012-04-20 07:00:00,353.70407
2012-04-20 08:00:00,625.8028
2012-04-20 09:00:00,339.43024
2012-04-20 10:00:00,224.64719
2012-04-20 11:00:00,271.42502
2012-04-20 12:00:00,348.3626
2012-04-20 13:00:00,357.32892
2012-04-20 14:00:00,325.55972
2012-04-20 15:00:00,344.6986
