datetime,count
2011-12-31 02:00:00,51.229416
2011-12-31 03:00:00,29.397427
2011-12-31 04:00:00,16.876608
2011-12-31 05:00:00,16.86979
2011-12-31 06:00:00,22.82154
2011-12-31 07:00:00,37.10255
2011-12-31 08:00:00,72.016174
2011-12-31 09:00:00,121.44441
2011-12-31 10:00:00,139.4606
2011-12-31 11:00:00,157.22456
2011-12-31 12:00:00,221.16364
2011-12-31 13:00:00,205.34964
2011-12-31 14:00:00,172.7312
2011-12-31 15:00:00,164.08191
2011-12-31 16:00:00,153.97717
2011-12-31 17:00:00,145.33308
2011-12-31 18:00:00,144.45651
2011-12-31 19:00:00,128.20496
2011-12-31 20:00:00,109.26492
2011-12-31 21:00:00,89.89551
2011-12-31 22:00:00,81.40945
2011-12-31 23:00:00,69.21244
2012-01-20 00:00:00,36.270145
2012-01-20 01:00:00,23.390438
2012-01-20 02:00:00,21.022947
2012-01-20 03:00:00,16.802551
2012-01-20 04:00:00,17.096445
2012-01-20 05:00:00,28.08561
2012-01-20 06:00:00,76.902985
2012-01-20 07:00:00,181.84961
2012-01-20 08:00:00,405.27286
2012-01-20 09:00:00,188.77975
2012-01-20 10:00:00,110.20535
2012-01-20 11:00:00,122.29237
2012-01-20 12:00:00,150.47086
2012-01-20 13:00:00,148.18729
2012-01-20 14:00:00,136.06833
2012-01-20 15:00:00,149.0575
2012-01-20 16:00:00,173.12532
2012-01-20 17:00:00,290.13855
2012-01-20 18:00:00,258.4484
2012-01-20 19:00:00,179.97261
2012-01-20 20:00:00,139.44478
2012-01-20 21:00:00,105.9861
2012-01-20 22:00:00,92.15459
2012-01-20 23:00:00,71.61188
2012-01-21 00:00:00,62.74734
2012-01-21 01:00:00,61.78997
2012-01-21 02:00:00,57.86479
2012-01-21 03:00:00,43.07547
2012-01-21 04:00:00,32.09382
2012-01-21 05:00:00,30.783642
2012-01-21 06:00:00,35.244118
2012-01-21 07:00:00,54.704445
2012-01-21 08:00:00,85.47546
2012-01-21 09:00:00,118.14441
2012-01-21 10:00:00,128.80869
2012-01-21 11:00:00,165.62201
2012-01-21 12:00:00,194.38913
2012-01-21 13:00:00,184.13193
2012-01-21 14:00:00,141.55467
2012-01-21 15:00:00,143.6072
2012-01-21 16:00:00,163.38847
2012-01-21 17:00:00,148.4636
2012-01-21 18:00:00,145.67627
2012-01-21 19:00:00,125.249435
2012-01-21 20:00:00,107.58378
2012-01-21 21:00:00,92.33195
2012-01-21 22:00:00,86.6471
2012-01-21 23:00:00,80.152115
2012-01-22 00:00:00,72.16246
2012-01-22 01:00:00,65.16289
2012-01-22 02:00:00,61.38479
2012-01-22 03:00:00,42.518818
2012-01-22 04:00:00,29.876019
2012-01-22 05:00:00,30.200891
2012-01-22 06:00:00,28.247913
2012-01-22 07:00:00,37.58092
2012-01-22 08:00:00,61.805065
2012-01-22 09:00:00,98.99435
2012-01-22 10:00:00,138.50914
2012-01-22 11:00:00,124.21707
2012-01-22 12:00:00,176.38304
2012-01-22 13:00:00,185.04729
2012-01-22 14:00:00,167.36705
2012-01-22 15:00:00,168.27022
2012-01-22 16:00:00,160.08586
2012-01-22 17:00:00,145.86325
2012-01-22 18:00:00,123.86843
2012-01-22 19:00:00,111.932304
2012-01-22 20:00:00,95.25821
2012-01-22 21:00:00,85.92297
2012-01-22 22:00:00,87.555954
2012-01-22 23:00:00,70.914
2012-01-23 00:00:00,41.931416
2012-01-23 01:00:00,30.308556
2012-01-23 02:00:00,26.60406
2012-01-23 03:00:00,20.534685
2012-01-23 04:00:00,19.027006
2012-01-23 05:00:00,29.440046
2012-01-23 06:00:00,76.590515
2012-01-23 07:00:00,125.12615
2012-01-23 08:00:00,230.36172
2012-01-23 09:00:00,163.35628
2012-01-23 10:00:00,91.30578
2012-01-23 11:00:00,96.124886
2012-01-23 12:00:00,109.187416
2012-01-23 13:00:00,87.85457
2012-01-23 14:00:00,80.62181
2012-01-23 15:00:00,106.93149
2012-01-23 16:00:00,136.92857
2012-01-23 17:00:00,182.37076
2012-01-23 18:00:00,188.02419
2012-01-23 19:00:00,161.22113
2012-01-23 20:00:00,135.87949
2012-01-23 21:00:00,105.71165
2012-01-23 22:00:00,81.0276
2012-01-23 23:00:00,54.065205
2012-01-24 00:00:00,41.555973
2012-01-24 01:00:00,31.620253
2012-01-24 02:00:00,28.352879
2012-01-24 03:00:00,24.200666
2012-01-24 04:00:00,20.218725
2012-01-24 05:00:00,29.40361
2012-01-24 06:00:00,80.8871
2012-01-24 07:00:00,194.62056
2012-01-24 08:00:00,397.64807
2012-01-24 09:00:00,179.21925
2012-01-24 10:00:00,98.5625
2012-01-24 11:00:00,102.3579
2012-01-24 12:00:00,117.82539
2012-01-24 13:00:00,117.49094
2012-01-24 14:00:00,108.974106
2012-01-24 15:00:00,133.0328
2012-01-24 16:00:00,175.5663
2012-01-24 17:00:00,316.50854
2012-01-24 18:00:00,304.13257
2012-01-24 19:00:00,247.77812
2012-01-24 20:00:00,156.19556
2012-01-24 21:00:00,133.36015
2012-01-24 22:00:00,99.43242
2012-01-24 23:00:00,66.95847
2012-01-25 00:00:00,41.86393
2012-01-25 01:00:00,33.263683
2012-01-25 02:00:00,29.146574
2012-01-25 03:00:00,25.103617
2012-01-25 04:00:00,20.919867
2012-01-25 05:00:00,31.766323
2012-01-25 06:00:00,86.20667
2012-01-25 07:00:00,209.92433
2012-01-25 08:00:00,420.4157
2012-01-25 09:00:00,183.063
2012-01-25 10:00:00,97.72545
2012-01-25 11:00:00,100.91635
2012-01-25 12:00:00,137.35027
2012-01-25 13:00:00,136.49199
2012-01-25 14:00:00,121.34232
2012-01-25 15:00:00,136.86739
2012-01-25 16:00:00,169.89735
2012-01-25 17:00:00,308.17996
2012-01-25 18:00:00,284.60138
2012-01-25 19:00:00,206.97386
2012-01-25 20:00:00,159.53694
2012-01-25 21:00:00,131.02031
2012-01-25 22:00:00,96.583275
2012-01-25 23:00:00,48.818363
2012-01-26 00:00:00,21.51914
2012-01-26 01:00:00,7.922217
2012-01-26 02:00:00,5.0068097
2012-01-26 03:00:00,2.8041978
2012-01-26 04:00:00,2.6435366
2012-01-26 05:00:00,15.022037
2012-01-26 06:00:00,57.558754
2012-01-26 07:00:00,153.69493
2012-01-26 08:00:00,278.3076
2012-01-26 09:00:00,134.33151
2012-01-26 10:00:00,58.216534
2012-01-26 11:00:00,63.198784
2012-01-26 12:00:00,86.7336
2012-01-26 13:00:00,91.77302
2012-01-26 14:00:00,79.12596
2012-01-26 15:00:00,92.377754
2012-01-26 16:00:00,111.25045
2012-01-26 17:00:00,202.51572
2012-01-26 18:00:00,204.10735
2012-01-26 19:00:00,132.20802
2012-01-26 20:00:00,97.93332
2012-01-26 21:00:00,85.52805
2012-01-26 22:00:00,63.922222
2012-01-26 23:00:00,45.98069
2012-01-27 00:00:00,26.514664
2012-01-27 01:00:00,12.219833
2012-01-27 02:00:00,8.832986
2012-01-27 03:00:00,2.9835854
2012-01-27 04:00:00,2.5820084
2012-01-27 05:00:00,13.247998
2012-01-27 06:00:00,52.279346
2012-01-27 07:00:00,121.50603
2012-01-27 08:00:00,123.04596
2012-01-27 09:00:00,78.62488
2012-01-27 10:00:00,51.284744
2012-01-27 11:00:00,75.36851
2012-01-27 12:00:00,103.35701
2012-01-27 13:00:00,125.21406
2012-01-27 14:00:00,107.12343
2012-01-27 15:00:00,115.92018
2012-01-27 16:00:00,126.62506
2012-01-27 17:00:00,194.50052
2012-01-27 18:00:00,177.9115
2012-01-27 19:00:00,120.323044
2012-01-27 20:00:00,92.60934
2012-01-27 21:00:00,62.483513
2012-01-27 22:00:00,59.38961
2012-01-27 23:00:00,44.09874
2012-01-28 00:00:00,42.97666
2012-01-28 01:00:00,36.58434
2012-01-28 02:00:00,28.531282
2012-01-28 03:00:00,14.0754385
2012-01-28 04:00:00,3.9567964
2012-01-28 05:00:00,3.9195867
2012-01-28 06:00:00,5.5382524
2012-01-28 07:00:00,22.932703
2012-01-28 08:00:00,53.407295
2012-01-28 09:00:00,78.076645
2012-01-28 10:00:00,98.94824
2012-01-28 11:00:00,130.70581
2012-01-28 12:00:00,128.87376
2012-01-28 13:00:00,151.56006
2012-01-28 14:00:00,161.8584
2012-01-28 15:00:00,169.67343
2012-01-28 16:00:00,177.56523
2012-01-28 17:00:00,142.5685
2012-01-28 18:00:00,126.644356
2012-01-28 19:00:00,96.30234
2012-01-28 20:00:00,76.826225
2012-01-28 21:00:00,53.747528
2012-01-28 22:00:00,53.386475
2012-01-28 23:00:00,44.58649
2012-01-29 00:00:00,44.36072
2012-01-29 01:00:00,37.514988
2012-01-29 02:00:00,29.175375
2012-01-29 03:00:00,13.351842
2012-01-29 04:00:00,0.68827873
2012-01-29 05:00:00,0.6008342
2012-01-29 06:00:00,2.3304572
2012-01-29 07:00:00,15.863797
2012-01-29 08:00:00,32.197933
2012-01-29 09:00:00,55.083836
2012-01-29 10:00:00,97.972206
2012-01-29 11:00:00,104.7013
2012-01-29 12:00:00,138.81058
2012-01-29 13:00:00,138.62424
2012-01-29 14:00:00,136.95996
2012-01-29 15:00:00,146.6376
2012-01-29 16:00:00,133.55806
2012-01-29 17:00:00,111.519226
2012-01-29 18:00:00,90.13144
2012-01-29 19:00:00,68.36634
2012-01-29 20:00:00,51.292892
2012-01-29 21:00:00,39.559456
2012-01-29 22:00:00,33.41729
2012-01-29 23:00:00,22.523445
2012-01-30 00:00:00,19.39512
2012-01-30 01:00:00,5.711067
2012-01-30 02:00:00,5.08457
2012-01-30 03:00:00,1.9328579
2012-01-30 04:00:00,1.8561985
2012-01-30 05:00:00,11.658459
2012-01-30 06:00:00,53.616566
2012-01-30 07:00:00,138.83157
2012-01-30 08:00:00,282.9576
2012-01-30 09:00:00,125.60274
2012-01-30 10:00:00,61.35215
2012-01-30 11:00:00,67.858086
2012-01-30 12:00:00,90.39507
2012-01-30 13:00:00,87.997284
2012-01-30 14:00:00,80.9253
2012-01-30 15:00:00,90.835594
2012-01-30 16:00:00,117.34616
2012-01-30 17:00:00,227.01385
2012-01-30 18:00:00,219.6677
2012-01-30 19:00:00,145.62947
2012-01-30 20:00:00,109.859764
2012-01-30 21:00:00,79.68638
2012-01-30 22:00:00,49.526512
2012-01-30 23:00:00,27.398373
2012-01-31 00:00:00,13.850293
2012-01-31 01:00:00,4.993515
2012-01-31 02:00:00,4.586982
2012-01-31 03:00:00,2.6590567
2012-01-31 04:00:00,2.2438521
2012-01-31 05:00:00,14.487258
2012-01-31 06:00:00,58.64355
2012-01-31 07:00:00,160.74265
2012-01-31 08:00:00,308.47562
2012-01-31 09:00:00,139.03778
2012-01-31 10:00:00,63.598293
2012-01-31 11:00:00,77.13623
2012-01-31 12:00:00,102.891
2012-01-31 13:00:00,110.1743
2012-01-31 14:00:00,96.473076
2012-01-31 15:00:00,101.2845
2012-01-31 16:00:00,146.24467
2012-01-31 17:00:00,248.38495
2012-01-31 18:00:00,237.62825
2012-01-31 19:00:00,183.29057
2012-01-31 20:00:00,109.20984
2012-01-31 21:00:00,95.810524
2012-01-31 22:00:00,61.283092
2012-01-31 23:00:00,44.39499
2012-02-20 00:00:00,38.30486
2012-02-20 01:00:00,32.059223
2012-02-20 02:00:00,27.283325
2012-02-20 03:00:00,18.847954
2012-02-20 05:00:00,19.12325
2012-02-20 06:00:00,27.763615
2012-02-20 07:00:00,69.06718
2012-02-20 08:00:00,134.94635
2012-02-20 09:00:00,109.75589
2012-02-20 10:00:00,108.31041
2012-02-20 11:00:00,122.78989
2012-02-20 12:00:00,128.75594
2012-02-20 13:00:00,139.07608
2012-02-20 14:00:00,135.36229
2012-02-20 15:00:00,137.33723
2012-02-20 16:00:00,150.49422
2012-02-20 17:00:00,180.75528
2012-02-20 18:00:00,149.685
2012-02-20 19:00:00,118.121956
2012-02-20 20:00:00,98.07114
2012-02-20 21:00:00,76.3592
2012-02-20 22:00:00,67.57257
2012-02-20 23:00:00,43.167168
2012-02-21 00:00:00,22.793087
2012-02-21 01:00:00,12.391888
2012-02-21 02:00:00,10.765501
2012-02-21 04:00:00,8.688544
2012-02-21 05:00:00,21.037554
2012-02-21 06:00:00,70.77473
2012-02-21 07:00:00,199.18954
2012-02-21 08:00:00,392.21408
2012-02-21 09:00:00,178.64014
2012-02-21 10:00:00,78.51482
2012-02-21 11:00:00,83.190025
2012-02-21 12:00:00,113.682755
2012-02-21 13:00:00,121.07538
2012-02-21 14:00:00,95.45839
2012-02-21 15:00:00,116.00142
2012-02-21 16:00:00,148.1165
2012-02-21 17:00:00,278.63586
2012-02-21 18:00:00,268.65768
2012-02-21 19:00:00,171.5154
2012-02-21 20:00:00,136.34877
2012-02-21 21:00:00,114.11408
2012-02-21 22:00:00,78.26522
2012-02-21 23:00:00,52.899628
2012-02-22 00:00:00,29.20923
2012-02-22 01:00:00,16.02696
2012-02-22 02:00:00,13.517153
2012-02-22 03:00:00,12.192727
2012-02-22 04:00:00,11.418766
2012-02-22 05:00:00,24.107613
2012-02-22 06:00:00,75.26319
2012-02-22 07:00:00,202.5025
2012-02-22 08:00:00,381.28976
2012-02-22 09:00:00,180.92345
2012-02-22 10:00:00,82.132095
2012-02-22 11:00:00,100.17883
2012-02-22 12:00:00,128.02434
2012-02-22 13:00:00,131.80093
2012-02-22 14:00:00,113.86221
2012-02-22 15:00:00,134.3151
2012-02-22 16:00:00,172.26628
2012-02-22 17:00:00,287.99283
2012-02-22 18:00:00,257.4299
2012-02-22 19:00:00,194.75006
2012-02-22 20:00:00,140.82828
2012-02-22 21:00:00,120.43615
2012-02-22 22:00:00,84.0182
2012-02-22 23:00:00,63.65328
2012-02-23 00:00:00,35.480373
2012-02-23 01:00:00,20.085838
2012-02-23 02:00:00,16.854385
2012-02-23 03:00:00,13.890378
2012-02-23 04:00:00,13.019949
2012-02-23 05:00:00,28.554747
2012-02-23 06:00:00,79.05023
2012-02-23 07:00:00,196.49684
2012-02-23 08:00:00,358.01288
2012-02-23 09:00:00,176.30142
2012-02-23 10:00:00,93.14701
2012-02-23 11:00:00,115.714226
2012-02-23 12:00:00,148.46565
2012-02-23 13:00:00,145.41118
2012-02-23 14:00:00,128.86786
2012-02-23 15:00:00,142.16577
2012-02-23 16:00:00,197.3801
2012-02-23 17:00:00,299.8337
2012-02-23 18:00:00,282.3832
2012-02-23 19:00:00,216.04797
2012-02-23 20:00:00,161.21268
2012-02-23 21:00:00,127.59448
2012-02-23 22:00:00,97.59378
2012-02-23 23:00:00,72.11118
2012-02-24 00:00:00,43.482174
2012-02-24 01:00:00,27.721619
2012-02-24 02:00:00,14.113174
2012-02-24 03:00:00,15.4716
2012-02-24 04:00:00,14.476151
2012-02-24 05:00:00,27.21944
2012-02-24 06:00:00,74.21558
2012-02-24 07:00:00,169.15092
2012-02-24 08:00:00,314.12106
2012-02-24 09:00:00,102.63493
2012-02-24 10:00:00,69.22101
2012-02-24 11:00:00,106.095924
2012-02-24 12:00:00,137.05713
2012-02-24 13:00:00,134.92252
2012-02-24 14:00:00,124.70722
2012-02-24 15:00:00,75.414955
2012-02-24 16:00:00,88.62955
2012-02-24 17:00:00,114.7606
2012-02-24 18:00:00,158.66812
2012-02-24 19:00:00,145.98862
2012-02-24 20:00:00,119.28237
2012-02-24 21:00:00,89.86
2012-02-24 22:00:00,66.75037
2012-02-24 23:00:00,48.61782
2012-02-25 00:00:00,56.285744
2012-02-25 01:00:00,43.301712
2012-02-25 02:00:00,30.077108
2012-02-25 03:00:00,11.164416
2012-02-25 04:00:00,4.2315326
2012-02-25 05:00:00,2.696824
2012-02-25 06:00:00,6.992539
2012-02-25 07:00:00,28.530916
2012-02-25 08:00:00,48.674103
2012-02-25 09:00:00,48.464626
2012-02-25 10:00:00,98.07299
2012-02-25 11:00:00,109.464485
2012-02-25 12:00:00,132.04868
2012-02-25 13:00:00,138.53915
2012-02-25 14:00:00,131.32404
2012-02-25 15:00:00,139.49294
2012-02-25 16:00:00,117.59404
2012-02-25 17:00:00,104.51086
2012-02-25 18:00:00,81.398705
2012-02-25 19:00:00,71.00958
2012-02-25 20:00:00,52.756306
2012-02-25 21:00:00,47.10345
2012-02-25 22:00:00,44.211346
2012-02-25 23:00:00,35.548473
2012-02-26 00:00:00,43.428783
2012-02-26 01:00:00,38.60078
2012-02-26 02:00:00,29.960287
2012-02-26 03:00:00,16.218773
2012-02-26 04:00:00,2.7740774
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,1.9002151
2012-02-26 07:00:00,10.4192295
2012-02-26 08:00:00,29.429184
2012-02-26 09:00:00,54.989582
2012-02-26 10:00:00,100.59298
2012-02-26 11:00:00,109.92018
2012-02-26 12:00:00,149.60802
2012-02-26 13:00:00,162.69633
2012-02-26 14:00:00,168.98448
2012-02-26 15:00:00,174.00073
2012-02-26 16:00:00,147.10452
2012-02-26 17:00:00,126.27287
2012-02-26 18:00:00,94.594376
2012-02-26 19:00:00,77.500046
2012-02-26 20:00:00,55.542652
2012-02-26 21:00:00,42.574783
2012-02-26 22:00:00,38.433094
2012-02-26 23:00:00,23.037563
2012-02-27 00:00:00,12.522497
2012-02-27 01:00:00,4.1439285
2012-02-27 02:00:00,2.898005
2012-02-27 03:00:00,1.4365655
2012-02-27 04:00:00,1.5282952
2012-02-27 05:00:00,12.360943
2012-02-27 06:00:00,52.981724
2012-02-27 07:00:00,159.91545
2012-02-27 08:00:00,325.5439
2012-02-27 09:00:00,144.15047
2012-02-27 10:00:00,65.94107
2012-02-27 11:00:00,85.62681
2012-02-27 12:00:00,110.96687
2012-02-27 13:00:00,109.84269
2012-02-27 14:00:00,103.8771
2012-02-27 15:00:00,110.36704
2012-02-27 16:00:00,147.32965
2012-02-27 17:00:00,252.90955
2012-02-27 18:00:00,242.5109
2012-02-27 19:00:00,179.029
2012-02-27 20:00:00,128.04654
2012-02-27 21:00:00,96.24296
2012-02-27 22:00:00,61.517803
2012-02-27 23:00:00,35.88808
2012-02-28 00:00:00,20.776064
2012-02-28 01:00:00,7.265197
2012-02-28 02:00:00,3.7465482
2012-02-28 03:00:00,1.8478657
2012-02-28 04:00:00,3.6337457
2012-02-28 05:00:00,18.381363
2012-02-28 06:00:00,60.32201
2012-02-28 07:00:00,163.36942
2012-02-28 08:00:00,310.29285
2012-02-28 09:00:00,150.1309
2012-02-28 10:00:00,66.285416
2012-02-28 11:00:00,83.247185
2012-02-28 12:00:00,111.992065
2012-02-28 13:00:00,110.1759
2012-02-28 14:00:00,99.08268
2012-02-28 15:00:00,119.185165
2012-02-28 16:00:00,148.79408
2012-02-28 17:00:00,272.56012
2012-02-28 18:00:00,250.26097
2012-02-28 19:00:00,190.42091
2012-02-28 20:00:00,113.503746
2012-02-28 21:00:00,87.18688
2012-02-28 22:00:00,59.09998
2012-02-28 23:00:00,38.063534
2012-02-29 00:00:00,17.50716
2012-02-29 01:00:00,4.829998
2012-02-29 02:00:00,3.866044
2012-02-29 03:00:00,0.88279885
2012-02-29 05:00:00,14.810751
2012-02-29 06:00:00,58.5245
2012-02-29 07:00:00,157.39034
2012-02-29 08:00:00,305.16647
2012-02-29 09:00:00,80.07157
2012-02-29 10:00:00,38.44772
2012-02-29 11:00:00,46.9822
2012-02-29 12:00:00,43.52259
2012-02-29 13:00:00,71.73786
2012-02-29 14:00:00,59.611984
2012-02-29 15:00:00,68.95063
2012-02-29 16:00:00,51.003662
2012-02-29 17:00:00,156.25194
2012-02-29 18:00:00,120.842155
2012-02-29 19:00:00,122.7112
2012-02-29 20:00:00,66.23002
2012-02-29 21:00:00,50.058456
2012-02-29 22:00:00,32.275085
2012-02-29 23:00:00,23.031754
2012-03-20 00:00:00,31.331057
2012-03-20 01:00:00,26.606031
2012-03-20 02:00:00,28.474855
2012-03-20 03:00:00,27.039143
2012-03-20 04:00:00,26.442556
2012-03-20 05:00:00,39.519985
2012-03-20 06:00:00,107.520676
2012-03-20 07:00:00,173.92035
2012-03-20 08:00:00,545.421
2012-03-20 09:00:00,284.86646
2012-03-20 10:00:00,174.86655
2012-03-20 11:00:00,185.34723
2012-03-20 12:00:00,231.01561
2012-03-20 13:00:00,228.36542
2012-03-20 14:00:00,207.54285
2012-03-20 15:00:00,232.7067
2012-03-20 16:00:00,300.74442
2012-03-20 17:00:00,541.8667
2012-03-20 18:00:00,521.8719
2012-03-20 19:00:00,388.8036
2012-03-20 20:00:00,292.5959
2012-03-20 21:00:00,232.10602
2012-03-20 22:00:00,177.60942
2012-03-20 23:00:00,111.2778
2012-03-21 00:00:00,58.979214
2012-03-21 01:00:00,45.60202
2012-03-21 02:00:00,38.689205
2012-03-21 03:00:00,35.615463
2012-03-21 04:00:00,35.272537
2012-03-21 05:00:00,51.160294
2012-03-21 06:00:00,117.73875
2012-03-21 07:00:00,224.94928
2012-03-21 08:00:00,411.0479
2012-03-21 09:00:00,304.57614
2012-03-21 10:00:00,176.69258
2012-03-21 11:00:00,184.9375
2012-03-21 12:00:00,218.29906
2012-03-21 13:00:00,198.0614
2012-03-21 14:00:00,188.6989
2012-03-21 15:00:00,201.30206
2012-03-21 16:00:00,292.60757
2012-03-21 17:00:00,545.9741
2012-03-21 18:00:00,537.48865
2012-03-21 19:00:00,401.85272
2012-03-21 20:00:00,297.94284
2012-03-21 21:00:00,235.56807
2012-03-21 22:00:00,198.46066
2012-03-21 23:00:00,128.10316
2012-03-22 00:00:00,67.682144
2012-03-22 01:00:00,49.03795
2012-03-22 02:00:00,40.95763
2012-03-22 03:00:00,36.850773
2012-03-22 04:00:00,37.196335
2012-03-22 05:00:00,49.841633
2012-03-22 06:00:00,119.3593
2012-03-22 07:00:00,348.87955
2012-03-22 08:00:00,585.4085
2012-03-22 09:00:00,294.17554
2012-03-22 10:00:00,175.30739
2012-03-22 11:00:00,185.20811
2012-03-22 12:00:00,230.1631
2012-03-22 13:00:00,245.1913
2012-03-22 14:00:00,227.86156
2012-03-22 15:00:00,252.84724
2012-03-22 16:00:00,315.76175
2012-03-22 17:00:00,567.3016
2012-03-22 18:00:00,558.1234
2012-03-22 19:00:00,408.71777
2012-03-22 20:00:00,312.06345
2012-03-22 21:00:00,262.35822
2012-03-22 22:00:00,209.66664
2012-03-22 23:00:00,163.03438
2012-03-23 00:00:00,77.94032
2012-03-23 01:00:00,54.263954
2012-03-23 02:00:00,43.547405
2012-03-23 03:00:00,37.96824
2012-03-23 04:00:00,37.397305
2012-03-23 05:00:00,48.482586
2012-03-23 06:00:00,115.94183
2012-03-23 07:00:00,319.98196
2012-03-23 08:00:00,563.67474
2012-03-23 09:00:00,296.8494
2012-03-23 10:00:00,213.2625
2012-03-23 11:00:00,252.85674
2012-03-23 12:00:00,336.31006
2012-03-23 13:00:00,344.07468
2012-03-23 14:00:00,325.6634
2012-03-23 15:00:00,333.7685
2012-03-23 16:00:00,399.39145
2012-03-23 17:00:00,552.88007
2012-03-23 18:00:00,518.32806
2012-03-23 19:00:00,360.264
2012-03-23 20:00:00,300.31128
2012-03-23 21:00:00,266.80093
2012-03-23 22:00:00,240.06369
2012-03-23 23:00:00,188.49329
2012-03-24 00:00:00,122.64267
2012-03-24 01:00:00,111.987625
2012-03-24 02:00:00,91.56478
2012-03-24 03:00:00,64.80029
2012-03-24 04:00:00,53.79559
2012-03-24 05:00:00,59.716618
2012-03-24 06:00:00,77.30661
2012-03-24 07:00:00,128.41113
2012-03-24 08:00:00,219.44861
2012-03-24 09:00:00,287.43655
2012-03-24 10:00:00,352.71802
2012-03-24 11:00:00,393.421
2012-03-24 12:00:00,325.32788
2012-03-24 13:00:00,313.45212
2012-03-24 14:00:00,287.2988
2012-03-24 15:00:00,273.71915
2012-03-24 16:00:00,261.9006
2012-03-24 17:00:00,249.76192
2012-03-24 18:00:00,230.38098
2012-03-24 19:00:00,220.32883
2012-03-24 20:00:00,186.80353
2012-03-24 21:00:00,173.29828
2012-03-24 22:00:00,147.96558
2012-03-24 23:00:00,165.41876
2012-03-25 00:00:00,111.51219
2012-03-25 01:00:00,103.09806
2012-03-25 02:00:00,97.0151
2012-03-25 03:00:00,70.7033
2012-03-25 04:00:00,55.55362
2012-03-25 05:00:00,53.608654
2012-03-25 06:00:00,61.36057
2012-03-25 07:00:00,88.75482
2012-03-25 08:00:00,135.69179
2012-03-25 09:00:00,218.80443
2012-03-25 10:00:00,292.72787
2012-03-25 11:00:00,324.54483
2012-03-25 12:00:00,372.6399
2012-03-25 13:00:00,392.3045
2012-03-25 14:00:00,364.4176
2012-03-25 15:00:00,363.00842
2012-03-25 16:00:00,358.9101
2012-03-25 17:00:00,371.90164
2012-03-25 18:00:00,338.92294
2012-03-25 19:00:00,273.1515
2012-03-25 20:00:00,218.54155
2012-03-25 21:00:00,183.45387
2012-03-25 22:00:00,118.274
2012-03-25 23:00:00,74.45157
2012-03-26 00:00:00,38.26965
2012-03-26 01:00:00,19.158081
2012-03-26 02:00:00,11.069443
2012-03-26 03:00:00,10.284758
2012-03-26 04:00:00,10.000435
2012-03-26 05:00:00,25.64152
2012-03-26 06:00:00,80.14383
2012-03-26 07:00:00,250.63141
2012-03-26 08:00:00,407.67056
2012-03-26 09:00:00,199.44667
2012-03-26 10:00:00,126.554634
2012-03-26 11:00:00,145.82893
2012-03-26 12:00:00,166.34059
2012-03-26 13:00:00,150.15504
2012-03-26 14:00:00,146.52495
2012-03-26 15:00:00,140.67294
2012-03-26 16:00:00,191.87422
2012-03-26 17:00:00,350.6805
2012-03-26 18:00:00,306.02286
2012-03-26 19:00:00,228.69052
2012-03-26 20:00:00,149.43105
2012-03-26 21:00:00,112.065346
2012-03-26 22:00:00,73.5464
2012-03-26 23:00:00,51.35805
2012-03-27 00:00:00,26.014004
2012-03-27 01:00:00,11.151153
2012-03-27 02:00:00,7.711692
2012-03-27 03:00:00,6.8738008
2012-03-27 04:00:00,7.4078717
2012-03-27 05:00:00,22.124643
2012-03-27 06:00:00,74.54084
2012-03-27 07:00:00,256.31567
2012-03-27 08:00:00,428.9456
2012-03-27 09:00:00,216.7937
2012-03-27 10:00:00,121.24637
2012-03-27 11:00:00,128.83856
2012-03-27 12:00:00,150.1751
2012-03-27 13:00:00,157.06633
2012-03-27 14:00:00,153.34824
2012-03-27 15:00:00,157.70811
2012-03-27 16:00:00,216.01352
2012-03-27 17:00:00,380.3989
2012-03-27 18:00:00,382.29172
2012-03-27 19:00:00,256.6161
2012-03-27 20:00:00,181.5383
2012-03-27 21:00:00,120.294945
2012-03-27 22:00:00,94.89321
2012-03-27 23:00:00,61.057426
2012-03-28 00:00:00,29.935133
2012-03-28 01:00:00,14.291413
2012-03-28 02:00:00,8.790421
2012-03-28 03:00:00,9.979743
2012-03-28 04:00:00,9.437048
2012-03-28 05:00:00,27.075014
2012-03-28 06:00:00,79.12448
2012-03-28 07:00:00,248.09749
2012-03-28 08:00:00,428.5975
2012-03-28 09:00:00,208.72563
2012-03-28 10:00:00,121.29467
2012-03-28 11:00:00,143.13374
2012-03-28 12:00:00,159.02931
2012-03-28 13:00:00,155.5093
2012-03-28 14:00:00,141.89551
2012-03-28 15:00:00,143.09271
2012-03-28 16:00:00,184.61893
2012-03-28 17:00:00,371.27145
2012-03-28 18:00:00,366.68573
2012-03-28 19:00:00,233.74527
2012-03-28 20:00:00,190.62563
2012-03-28 21:00:00,143.5859
2012-03-28 22:00:00,114.78959
2012-03-28 23:00:00,69.17707
2012-03-29 00:00:00,38.358566
2012-03-29 01:00:00,24.642893
2012-03-29 02:00:00,18.882938
2012-03-29 03:00:00,16.332779
2012-03-29 04:00:00,15.020001
2012-03-29 05:00:00,31.097193
2012-03-29 06:00:00,86.60539
2012-03-29 07:00:00,236.63435
2012-03-29 08:00:00,399.02777
2012-03-29 09:00:00,201.43857
2012-03-29 10:00:00,112.750244
2012-03-29 11:00:00,141.36018
2012-03-29 12:00:00,160.0823
